ชื่อ	ภาพ	FADlink	ที่ตั้ง	ตำบล	อำเภอ	lat	lon	ประกาศ	ทะเบียน	หมายเหตุ	ลิงก์	GG	number	description	อื่น ๆ
>>> รายชื่อโบราณสถานในกรุงเทพมหานคร (ฝั่งธนบุรี)
[[คลองแม่น้ำอ้อม]]		0005675	–	วัดอรุณ, วัดท่าพระ;<br/>คลองชักพระ;<br/>ศิริราช, บางขุนนนท์,<br/>อรุณอมรินทร์;<br/>ปากคลองภาษีเจริญ,<br/>คูหาสวรรค์	บางกอกใหญ่;<br/>ตลิ่งชัน;<br/>บางกอกน้อย;<br/>ภาษีเจริญ	13.74841	100.462355	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	-00-0001	<ref>ได้แก่ คลองบางกอกน้อย คลองชักพระ (คลองบางขุนศรี) และคลองบางกอกใหญ่ (คลองบางหลวง)</ref>					
[[คลองคูเมืองธนบุรีฝั่งตะวันตก]]		0005660	–	วัดอรุณ;<br/>ศิริราช, บ้านช่างหล่อ	บางกอกใหญ่;<br/>บางกอกน้อย	13.751409	100.483097	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	-01-0001	<ref>ได้แก่ คลองวัดท้ายตลาด คลองบ้านหม้อ คลองบ้านขมิ้น คลองบ้านช่างหล่อ และคลองบ้านเนิน</ref>					
[[พระบรมราชานุสาวรีย์สมเด็จพระเจ้ากรุงธนบุรี|พระบรมราชานุสาวรีย์<br/>สมเด็จพระเจ้ากรุงธนบุรี]]<br/>และ[[วงเวียนใหญ่]]	Statue of King Taksin.JPG	0005425	ถนนรอบวงเวียนใหญ่	บางยี่เรือ	ธนบุรี	13.726472	100.493149	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-00-0010						
[[บ้านเจ้าพระยาประชากิจกรจักร|บ้านเจ้าพระยาประชากิจกรจักร<br/>(โรงเรียนอนุบาลวรรณบูรณ์ศึกษา)]]		0005428	73 ซ.อรุณอมรินทร์ 4<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.736863	100.494048	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-00-0012						
[[สะพานกรุงเทพ]]	Krungthep rama3 bridges.jpg	0008871	ถ.มไหสวรรย์	ดาวคะนอง;<br/>บางคอแหลม	ธนบุรี;<br/>บางคอแหลม	13.700863	100.492145	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-00-0016						
[[มัสยิดบางหลวง]]		0008877	151 ซ.อรุณอมรินทร์ 7<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.738048	100.489355	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-00-0018						
[[วัดกัลยาณมิตร]]	กุฎิสงฆ์วัดกัลยาณ์ คณะ 2.jpg	0000130	371 ซ.อรุณอมรินทร์ 6<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.740188	100.491111	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1015-00-0020						
[[ศาลเจ้าเกียนอันเกง]]		0008876	582 ซ.อรุณอมรินทร์ 6<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.739953	100.492549	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-01-0001						
[[บ้านเลขที่ 130 (บ้านวินด์เซอร์)]]	Louis Windsor House.jpg	0008887	130 ซ.กุฎีจีน<br/>(แยก ซ.อรุณอมรินทร์ 4)<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.739794	100.493356	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-01-0002						
[[วัดใหม่ยายนุ้ย]]		0005423	282 ซ.วุฒากาศ 24<br/>ถ.วุฒากาศ	ตลาดพลู	ธนบุรี	13.71207	100.468744	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0001						
[[วัดบางไส้ไก่]]		0005430	547 ซ.อิสรภาพ 15<br/>ถ.อิสรภาพ	หิรัญรูจี	ธนบุรี	13.73241	100.489127	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0002						
[[วัดบางสะแกนอก]]		0005422	154 ซ.เทอดไท 33<br/>ถ.เทอดไท	ตลาดพลู	ธนบุรี	13.716148	100.476375	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0003						
[[วัดดาวคนอง]]		0005427	160 ซ.เจริญนคร 65<br/>ถ.เจริญนคร	ดาวคะนอง	ธนบุรี	13.695667	100.488343	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0004						
[[วัดกลางดาวคนอง]]		0008856	219 ซ.เจริญนคร 65<br/>ถ.เจริญนคร	ดาวคะนอง	ธนบุรี	13.696964	100.488373	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0005						
[[วัดวรามาตยภัณฑสาราราม|วัดวรามาตยภัณฑสาราราม<br/>(ขุนจันทร์)]]		0008859	1144 ซ.เทอดไท 28<br/>ถ.เทอดไท	ตลาดพลู	ธนบุรี	13.719809	100.471445	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0006						
[[วัดหิรัญรูจี]]		0008862	122 ซ.วัดหิรัญรูจี<br/>ถ.อินทรพิทักษ์	หิรัญรูจี	ธนบุรี	13.728768	100.490645	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0007						
[[วัดโพธินิมิตร]]		0000133	96 ซ.เทอดไท 19<br/>ถ.เทอดไท	บางยี่เรือ	ธนบุรี	13.720615	100.483896	13 ธันวาคม 2520<br/>เล่ม 94<br/>ตอนที่ 126<br/>หน้า 5031	1015-02-0008						
[[วัดราชคฤห์]]		0000131	828 ถ.เทอดไท	บางยี่เรือ	ธนบุรี	13.722209	100.479765	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3426	1015-02-0009						
[[วัดจันทารามวรวิหาร|วัดจันทารามวรวิหาร<br/>(วัดบางยี่เรือกลาง)]]		0005424	276 ถ.เทอดไท	บางยี่เรือ	ธนบุรี	13.722605	100.481171	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0010						
[[วัดเวฬุราชิณ]]		0000134	152 ถ.เทอดไท	บางยี่เรือ	ธนบุรี	13.725779	100.485757	13 ธันวาคม 2520<br/>เล่ม 94<br/>ตอนที่ 126<br/>หน้า 5030	1015-02-0011						
[[วัดบุคคโล]]		0000135	142 ซ.เจริญนคร 63<br/>ถ.เจริญนคร	ดาวคะนอง	ธนบุรี	13.699883	100.48896	9 กุมภาพันธ์ 2539<br/>เล่ม 113<br/>ตอนพิเศษ 3 ง<br/>หน้า 3	1015-02-0012						
[[วัดซางตาครู้ส (กุฎีจีน)]]	วัดซางตาครู้ส 01.jpg	0005429	112 ซ.กุฎีจีน<br/>(แยก ซ.อรุณอมรินทร์ 4)<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.739036	100.493772	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0016						
[[วัดบุปผาราม (กรุงเทพมหานคร)|วัดบุปผาราม]]		0000132	369 ซ.อรุณอมรินทร์ 5<br/>ถ.อรุณอมรินทร์	วัดกัลยาณ์	ธนบุรี	13.735477	100.492356	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3425	1015-02-0017						
[[วัดอินทาราม]]		0000128	256 ถ.เทอดไท	บางยี่เรือ	ธนบุรี	13.723272	100.483418	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1015-02-0018						
[[วัดกระจับพินิจ]]		0005426	300<br/>ซ.สมเด็จพระเจ้าตากสิน 22<br/>ถ.สมเด็จพระเจ้าตากสิน	บุคคโล	ธนบุรี	13.715523	100.485537	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-02-0019						
[[วัดประยุรวงศาวาสวรวิหาร|วัดประยุรวงศาวาส]]	P6011388.jpg	0000129	24 ถ.ประชาธิปก	วัดกัลยาณ์	ธนบุรี	13.737397	100.495679	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1015-02-0021						
[[คลองบางไส้ไก่]]		0005668	–	หิรัญรูจี, บางยี่เรือ,<br/>สำเหร่	ธนบุรี	13.728768	100.490167	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-04-0001						
[[คลองบางสะแก]]		0005667	–	ตลาดพลู;<br/>บางค้อ	ธนบุรี;<br/>จอมทอง	13.71618	100.475313	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1015-04-0002						
[[ป้อมวิไชยประสิทธิ์]]	Vichaiprasit Fort (1).jpg	0000138	พระราชวังเดิม<br/>2 ถ.วังเดิม	วัดอรุณ	บางกอกใหญ่	13.742194	100.490878	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1016-00-0003						
[[วัดท่าพระ]]		0000141	20/1 ซ.จรัญสนิทวงศ์ 4<br/>ถ.จรัญสนิทวงศ์	วัดท่าพระ	บางกอกใหญ่	13.733546	100.473626	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3442	1016-00-0006						
[[มัสยิดต้นสน|มัสยิดต้นสน<br/>(กุฎีใหญ่หรือกุฎีบางกอกใหญ่)]]		0005453	447 ถ.อรุณอมรินทร์	วัดอรุณ	บางกอกใหญ่	13.739948	100.488829	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-00-0017						
[[โรงเรียนฤทธิณรงค์รอน]]		0000144	554 ซ.เพชรเกษม 2<br/>ถ.เพชรเกษม	วัดท่าพระ	บางกอกใหญ่	13.730328	100.485441	1 พฤษภาคม 2533<br/>เล่ม 107<br/>ตอนที่ 70<br/>หน้า 3285	1016-01-0001						
[[กุฎีเจริญพาศน์|กุฎีเจริญพาศน์<br/>(กุฎีล่างหรือกุฎีกลาง)]]		0005452	ถ.อิสรภาพ	วัดอรุณ	บางกอกใหญ่	13.736853	100.486734	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-01-0002						
[[วัดโมลีโลกยาราม]]		0000143	2 ซ.วังเดิม 6<br/>ถ.วังเดิม	วัดอรุณ	บางกอกใหญ่	13.740769	100.489395	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1016-02-0001						
[[วัดประดู่ฉิมพลี]]		0005451	1162 ซ.เพชรเกษม 15<br/>ถ.เพชรเกษม	วัดท่าพระ	บางกอกใหญ่	13.724148	100.4699	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-02-0002						
[[วัดเจ้ามูล]]		0005449	26/3 ซ.จรัญสนิทวงศ์ 8<br/>ถ.จรัญสนิทวงศ์	วัดท่าพระ	บางกอกใหญ่	13.736483	100.472201	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-02-0003						
[[พระราชวังเดิม]]	พระราชวังกรุงธนบุรี.jpg	0000139	2 ถ.วังเดิม	วัดอรุณ	บางกอกใหญ่	13.742303	100.48977	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1016-02-0004	<ref>ปัจจุบันเป็นที่ตั้งของกองบัญชาการกองทัพเรือ</ref>					
[[วัดราชสิทธาราม]]		0000136	3 ซ.อิสรภาพ 23<br/>ถ.อิสรภาพ	วัดท่าพระ	บางกอกใหญ่	13.736853	100.484079	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1016-02-0005						
[[วัดสังข์กระจาย]]		0000142	504 ซ.อิสรภาพ 21<br/>ถ.อิสรภาพ	วัดท่าพระ	บางกอกใหญ่	13.733411	100.484545	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3441	1016-02-0006						
[[วัดนาคกลาง]]		0005455	761 ซ.อิสรภาพ 42 แยก 5<br/>ถ.อิสรภาพ	วัดอรุณ	บางกอกใหญ่	13.745497	100.483998	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-02-0007						
[[วัดหงส์รัตนาราม]]	Wat HongsaRattanaram.jpg	0000137	72 ซ.วังเดิม 2<br/>ถ.วังเดิม	วัดอรุณ	บางกอกใหญ่	13.739401	100.488128	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1016-02-0008						
[[วัดอรุณราชวราราม]]	Templo Wat Arun, Bangkok, Tailandia, 2013-08-22, DD 37.jpg	0000140	34 ถ.วังเดิม	วัดอรุณ	บางกอกใหญ่	13.744033	100.488413	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1016-02-0009						
[[วัดเครือวัลย์วรวิหาร]]		0005454	36 ถ.อรุณอมรินทร์	วัดอรุณ	บางกอกใหญ่	13.746219	100.48557	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-02-0010						
[[คลองมอญ]]	คลองมอญ 02.jpg	0005674	–	วัดอรุณ, วัดท่าพระ;<br/>ศิริราช, บ้านช่างหล่อ,<br/> บางขุนศรี	บางกอกใหญ่;<br/> บางกอกน้อย	13.744377	100.476031	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-04-0001						
[[คลองวัดอรุณ|คลองนครบาลหรือคลองวัดแจ้ง]]		0005663	–	วัดอรุณ, วัดท่าพระ	บางกอกใหญ่	13.742814	100.482239	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1016-04-0002						
[[วัดพิชยญาติการามวรวิหาร|วัดพิชยญาติการาม]]	Watpichayart.jpg	0000149	685 ซ.สมเด็จเจ้าพระยา 2<br/>ถ.สมเด็จเจ้าพระยา	สมเด็จเจ้าพระยา	คลองสาน	13.733189	100.496706	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1018-00-0005						
[[บ้านพระประเสริฐวานิช (เขียว)|บ้านพระประเสริฐวานิช (เขียว) /<br/>วังค้างคาว]]		0008866	999 ซ.ท่าดินแดง 14<br/>ถ.ท่าดินแดง	คลองสาน	คลองสาน	13.735683	100.506722	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-01-0001						
[[ป้อมป้องปัจจามิตร]]		0000150	ซ.ลาดหญ้า 21<br/>ถ.ลาดหญ้า	คลองสาน	คลองสาน	13.730875	100.509511	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1018-01-0002						
[[มัสยิดเซฟี|มัสยิดเซฟี<br/>(ตึกขาว)]]		0008868	527/1 ซ.สมเด็จเจ้าพระยา 5<br/>ถ.สมเด็จเจ้าพระยา	สมเด็จเจ้าพระยา	คลองสาน	13.736467	100.502288	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-01-0003						
[[วัดอนงคาราม]]	พระวิหารวัดอนงคาราม.JPEG	0000145	41 ถ.สมเด็จเจ้าพระยา	สมเด็จเจ้าพระยา	คลองสาน	13.734346	100.497897	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3434	1018-02-0001						
[[วัดสุทธาราม]]		0005371	403<br/>ซ.สมเด็จพระเจ้าตากสิน 19<br/>ถ.สมเด็จพระเจ้าตากสิน	บางลำภูล่าง	คลองสาน	13.713053	100.494222	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-02-0002						
[[บ้านหวั่งหลี]]	บ้านหวั่งหลี 1.jpg	0005370	ถ.เชียงใหม่	คลองสาน	คลองสาน	13.733791	100.507937	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-02-0003						
[[วัดทองธรรมชาติ]]		0000147	141 ซอยแยก ถ.เชียงใหม่<br/>ถ.เชียงใหม่	คลองสาน	คลองสาน	13.733356	100.505214	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3431	1018-02-0004						
[[วัดทองนพคุณ กรุงเทพมหานคร|วัดทองนพคุณ]]		0000146	103<!--ม.6--> ซ.สมเด็จเจ้าพระยา 17<br/>ถ.สมเด็จเจ้าพระยา	คลองสาน	คลองสาน	13.732376	100.507902	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3432	1018-02-0005						
[[อุทยานเฉลิมพระเกียรติสมเด็จพระศรีนครินทราบรมราชชนนี|อุทยานเฉลิมพระเกียรติ<br/>สมเด็จพระศรีนครินทราบรมราชชนนี]]	BKK Suan Somdet Ya.jpg	0008881	ซ.สมเด็จเจ้าพระยา 3<br/>ถ.สมเด็จเจ้าพระยา	สมเด็จเจ้าพระยา	คลองสาน	13.736665	100.499528	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-02-0008						
[[วัดเศวตฉัตร]]		0000148	1401 ซ.เจริญนคร 25<br/>ถ.เจริญนคร	บางลำภูล่าง	คลองสาน	13.713853	100.505394	16 สิงหาคม 2520<br/>เล่ม 94<br/>ตอนที่ 75<br/>หน้า 3430	1018-02-0010						
[[บ้านโปษ์กี่]]		0008865	ซอยแยก ซ.ท่าดินแดง 14<br/>ถ.ท่าดินแดง	คลองสาน	คลองสาน	13.735967	100.505877	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-02-0011						
[[ฮ่วยจุ่งโล่ง]]		0008882	ถ.เชียงใหม่	คลองสาน	คลองสาน	13.734302	100.507816	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-02-0012						
[[มัสยิดกูวติลอิสลาม|มัสยิดกูวติลอิสลาม<br/>(ตึกแดง)]]		0008867	656 ซ.สมเด็จเจ้าพระยา 1<br/>ถ.สมเด็จเจ้าพระยา	สมเด็จเจ้าพระยา	คลองสาน	13.737741	100.499314	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-02-0013						
[[โรงพยาบาลสมเด็จเจ้าพระยา]]		0000151	112 ถ.สมเด็จเจ้าพระยา	คลองสาน	คลองสาน	13.730693	100.504576	12 มีนาคม 2528<br/>เล่ม 102<br/>ตอนที่ 31<br/>หน้า 1204	1018-02-0014	<ref>ปัจจุบันเปลี่ยนชื่อเป็นสถาบันจิตเวชศาสตร์สมเด็จเจ้าพระยา</ref>					
[[คลองต้นไทร]]		0005662	–	บางลำภูล่าง,<br/>คลองต้นไทร	คลองสาน	13.719187	100.505857	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-04-0001						
[[คลองบางลำภูล่าง]]		0005666	–	บางลำภูล่าง	คลองสาน	13.717397	100.500247	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-04-0002						
[[คลองสาน]]		0005676	–	คลองสาน	คลองสาน	13.729005	100.507089	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1018-04-0003						
[[วัดปากน้ำฝั่งเหนือ]]		0005418	942 ถ.ปากน้ำฝั่งเหนือ	บางพรม	ตลิ่งชัน	13.744273	100.459445	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-02-0001						
[[วัดตลิ่งชัน]]		0005417	300 ถ.ชักพระ	คลองชักพระ	ตลิ่งชัน	13.778031	100.457642	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-02-0002						
[[วัดจำปา (กรุงเทพมหานคร)|วัดจำปา]]		0005421	27 <!--ม.5--> ถ.พุทธมณฑล สาย 1	บางระมาด	ตลิ่งชัน	13.774952	100.43413	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-02-0003						
[[วัดเกาะ (เขตตลิ่งชัน)|วัดเกาะ]]		0008855	15 <!--ม.10--> ซ.ราชพฤกษ์ 8 แยก 11<br/>ถ.ราชพฤกษ์	บางเชือกหนัง	ตลิ่งชัน	13.742973	100.456259	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-02-0004						
[[วัดสมรโกฏิ (กรุงเทพมหานคร)|วัดสมรโกฏิ]]		0005419	12 <!--ม.11-->ซ.ราชพฤกษ์ 22<br/>ถ.ราชพฤกษ์	ฉิมพลี	ตลิ่งชัน	13.773178	100.445039	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-02-0005						
[[วัดชัยพฤกษมาลาราชวรวิหาร]]		0005420	2 <!--ม.4-->ถ.ชัยพฤกษ์	ตลิ่งชัน	ตลิ่งชัน	13.795443	100.466885	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-02-0006						
[[วัดกาญจนสิงหาสน์]]		0000153	686 ถ.แก้วเงินทอง	คลองชักพระ	ตลิ่งชัน	13.760129	100.453883	30 กันยายน 2495\nเล่ม 69<br/>ตอนที่ 60<br/>หน้า 3281	1019-02-0007						
[[วัดรัชฎาธิษฐาน]]		0000152	692 ถ.แก้วเงินทอง	บางพรม	ตลิ่งชัน	13.758613	100.453903	30 กันยายน 2495<br/>เล่ม 69<br/>ตอนที่ 60<br/>หน้า 3281	1019-02-0008						
[[คลองบางระมาด]]		0005665	–	คลองชักพระ, บางระมาด;<br/>ศาลาธรรมสพน์	ตลิ่งชัน;<br/>ทวีวัฒนา	13.772878	100.445797	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-04-0001						
[[คลองมหาสวัสดิ์]]	Khlong Maha Sawas.jpg	0005673	–	ตลิ่งชัน	ตลิ่งชัน	13.797912	100.46062	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1019-04-0002						
[[พระราชนิเวศน์]]		0005445	2 ถ.อรุณอมรินทร์	ศิริราช	บางกอกน้อย	13.749265	100.486514	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-00-0020	<ref>ปัจจุบันเป็นที่ตั้งของกองบังคับการกรมพลาธิการทหารเรือและกองบัญชาการกองเรือลำน้ำ</ref>					
[[กำแพงวังเจ้าฟ้ากรมขุนอิศรานุรักษ์และกรมหมื่นเทวานุรักษ์|กำแพงวังเจ้าฟ้ากรมขุนอิศรานุรักษ์<br/>และกรมหมื่นเทวานุรักษ์]]		0005444	ซ.อรุณอมรินทร์ 22<br/>ถ.อรุณอมรินทร์	ศิริราช	บางกอกน้อย	13.754181	100.486149	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-01-0001						
[[หอประชุมราชแพทยาลัย]]		0008883	โรงพยาบาลศิริราช<br/>2 ถ.วังหลัง	ศิริราช	บางกอกน้อย	13.75792	100.486595	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-01-0002						
[[กรมอู่ทหารเรือ (ปล่องควันหม้อน้ำ)]]		0000164	กรมอู่ทหารเรือ<br/>2 ถ.อรุณอมรินทร์	ศิริราช	บางกอกน้อย	13.75056	100.486246	28 ธันวาคม 2545<br/>เล่ม 119<br/>ตอนพิเศษ 131 ง<br/>หน้า 3	1020-02-0001						
[[วัดรวกสุทธาราม]]		0005435	387 ซ.จรัญสนิทวงศ์ 33	บางขุนศรี	บางกอกน้อย	13.757836	100.467181	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0002						
[[วัดยางสุทธาราม]]		0005441	767 ซ.พรานนก 8<br/>ถ.พรานนก	บ้านช่างหล่อ	บางกอกน้อย	13.753837	100.473063	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0003						
[[วัดภาวนาภิรตาราม]]		0005432	187 ซ.บางขุนนนท์ 20<br/>ถ.บางขุนนนท์	บางขุนนนท์	บางกอกน้อย	13.776057	100.469525	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0004						
[[วัดเพลงวิปัสสนา]]		0005434	481 ซ.จรัญสนิทวงศ์ 37<br/>ถ.จรัญสนิทวงศ์	บางขุนศรี	บางกอกน้อย	13.76313	100.4671	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0005						
[[วัดบางเสาธง]]		0005433	836 ซ.จรัญสนิทวงศ์ 19<br/>ถ.จรัญสนิทวงศ์	บางขุนศรี	บางกอกน้อย	13.74359	100.467111	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0006						
[[วัดดงมูลเหล็ก]]		0005439	69 ซ.อิสรภาพ 39<br/>ถ.อิสรภาพ	บ้านช่างหล่อ	บางกอกน้อย	13.751578	100.475077	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0007						
[[วัดเจ้าอาม]]		0005431	137 ถ.บางขุนนนท์	บางขุนนนท์	บางกอกน้อย	13.775345	100.46555	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0008						
[[วัดครุฑ]]		0005437	8 ซ.อิสรภาพ 35<br/>ถ.อิสรภาพ	บ้านช่างหล่อ	บางกอกน้อย	13.746798	100.477507	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0009						
[[วัดสุทธาวาส]]		0005442	613 ถ.สุทธาวาส	บ้านช่างหล่อ	บางกอกน้อย	13.760207	100.476225	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0010						
[[วัดสุวรรณคีรี]]		0008861	796 ซ.บรมราชชนนี 23<br/>ถ.บรมราชชนนี	อรุณอมรินทร์	บางกอกน้อย	13.780209	100.467972	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0011						
[[วัดอัมพวา]]		0005443	109 ซ.อิสรภาพ 37<br/>ถ.อิสรภาพ	บ้านช่างหล่อ	บางกอกน้อย	13.748848	100.476354	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0012						
[[สถานีรถไฟธนบุรี (เดิม)|สถานีรถไฟธนบุรี]] (เดิม)	พิพิธภัณฑ์ศิริราชพิมุขสถาน 01.JPG	0000163	ถ.อรุณอมรินทร์	ศิริราช	บางกอกน้อย	13.759759	100.486916	14 พฤศจิกายน 2544\nเล่ม 118<br/>ตอนพิเศษ 113 ง<br/>หน้า 1	1020-02-0013	<ref>ปัจจุบันเป็นที่ตั้งของพิพิธภัณฑ์ศิริราชพิมุขสถาน</ref>					
[[พระราชวังนันทอุทยาน]]		0005436	ถ.อิสรภาพ	บ้านช่างหล่อ	บางกอกน้อย	13.749749	100.480747	ยังไม่ขึ้นทะเบียน<br/>ตาม พ.ร.บ.	1020-02-0014	<ref>ปัจจุบันเป็นที่ตั้งของกองบัญชาการฐานทัพเรือกรุงเทพ</ref>					
[[วัดระฆังโฆสิตาราม]]	BKK Wat Rakhang Ho Trai.jpg	0000155	250 ซ.อรุณอมรินทร์ 18<br/>ถ.อรุณอมรินทร์	ศิริราช	บางกอกน้อย	13.752579	100.485369	22 พฤศจิกายน 2492<br/>เล่ม 66<br/>ตอนที่ 64<br/>หน้า 5280	1020-02-0015						
[[วัดไชยทิศ]]		0000160	543 ซ.จรัญสนิทวงศ์ 37<br/>ถ.จรัญสนิทวงศ์	บางขุนศรี	บางกอกน้อย	13.767405	100.464861	13 ธันวาคม 2520<br/>เล่ม 94<br/>ตอนที่ 126<br/>หน้า 5024	1020-02-0016						
